Unnamed: 0,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET,Actual,Predicted,Discrepancy
3835,Le'Raven Clark,66,LT,Core Silver,Indianapolis Colts,"6' 5""",311,Power (OT),500,8,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,58.0,72.0,58.0,70.0,63.0,17.0,69.0,78.0,81.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,62.0,57.0,59.0,60.0,58.0,73.0,75.0,18.0,14.0,16.0,10.0,18.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,499.99999999999983,430.6278407088083,-69.37215929119151
3836,Jayron Kearse,66,SS,Core Silver,Minnesota Vikings,"6' 4""",215,Zone (FS/SS),499,8,Training,No,Normal,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,76.0,62.0,73.0,79.0,55.0,59.0,70.0,79.0,82.0,35.0,62.0,47.0,66.0,43.0,47.0,66.0,62.0,10.0,10.0,10.0,38.0,51.0,13.0,18.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,23.0,23.0,15.0,24.0,23.0,10.0,49.0,57.0,64.0,30.0,35.0,44.0,66.0,55.0,50.0,57.0,51.0,11.0,10.0,32.0,499.00000000000006,473.01173437344966,-25.9882656265504
3837,Darius Jennings,66,WR,Core Silver,Tennessee Titans,"5' 10""",180,Deep Threat (WR),465,8,Training,No,Normal,,,,,,,,No,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,81.0,52.0,76.0,84.0,60.0,63.0,79.0,79.0,81.0,16.0,65.0,61.0,66.0,19.0,63.0,68.0,60.0,48.0,50.0,53.0,60.0,58.0,41.0,29.0,22.0,17.0,11.0,22.0,14.0,12.0,10.0,39.0,20.0,15.0,20.0,10.0,10.0,10.0,30.0,17.0,10.0,10.0,10.0,17.0,27.0,10.0,10.0,15.0,10.0,14.0,12.0,69.0,464.99999999999983,364.3182829198204,-100.68171708017945
3838,Ricky Ortiz,66,FB,Core Silver,Atlanta Falcons,"6' 0""",233,Utility (FB),2000,8,Training,No,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,67.0,67.0,68.0,75.0,50.0,63.0,72.0,79.0,76.0,69.0,48.0,33.0,56.0,65.0,49.0,57.0,60.0,51.0,36.0,28.0,53.0,48.0,40.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,51.0,43.0,38.0,58.0,38.0,34.0,70.0,62.0,62.0,69.0,64.0,54.0,58.0,63.0,36.0,30.0,43.0,22.0,10.0,10.0,10.0,1999.9999999999998,1288.450564316314,-711.5494356836857
3839,Josh Ferguson,65,HB,Core Silver,Houston Texans,"5' 10""",200,Elusive Back (HB),400,6,Training,No,Normal,,,,,,,,No,Brace Against Medium Hitters,,No,No,No,Yes,No,,,,,,82.0,60.0,80.0,83.0,39.0,40.0,73.0,77.0,79.0,41.0,57.0,59.0,43.0,54.0,56.0,59.0,56.0,33.0,27.0,19.0,39.0,43.0,42.0,22.0,25.0,20.0,10.0,10.0,10.0,10.0,10.0,33.0,24.0,23.0,38.0,21.0,16.0,32.0,30.0,23.0,11.0,10.0,10.0,16.0,28.0,10.0,10.0,10.0,10.0,11.0,10.0,73.0,399.9999999999999,358.60576548996,-41.394234510039894
3840,Lorenzo Doss,66,CB,Core Silver,Carolina Panthers,"5' 11""",187,Man-to-Man (CB),500,8,Training,No,Normal,Balanced,,,,No,No,Balanced,No,,,,,,,,,,,,,80.0,54.0,73.0,83.0,50.0,69.0,72.0,78.0,83.0,15.0,65.0,55.0,66.0,13.0,65.0,71.0,52.0,10.0,10.0,10.0,53.0,67.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,35.0,23.0,26.0,14.0,16.0,30.0,51.0,50.0,53.0,50.0,53.0,10.0,10.0,45.0,499.99999999999983,461.05596893081713,-38.9440310691827
3841,Scott Miller,66,WR,Core Rookie,Tampa Bay Buccaneers,"5' 9""",174,Slot (WR),450,8,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,85.0,45.0,77.0,84.0,40.0,65.0,73.0,78.0,79.0,14.0,59.0,50.0,60.0,33.0,54.0,60.0,56.0,57.0,55.0,55.0,62.0,61.0,42.0,26.0,25.0,20.0,10.0,20.0,14.0,13.0,10.0,32.0,10.0,10.0,16.0,10.0,10.0,10.0,26.0,17.0,10.0,10.0,10.0,14.0,26.0,14.0,10.0,16.0,10.0,10.0,10.0,64.0,450.00000000000006,407.6922790865767,-42.30772091342334
3842,Ulysees Gilbert III,65,MLB,Core Rookie,Pittsburgh Steelers,"6' 0""",225,Field General (MLB),500,6,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,79.0,59.0,74.0,81.0,45.0,46.0,84.0,77.0,80.0,25.0,33.0,25.0,40.0,24.0,34.0,43.0,51.0,10.0,10.0,10.0,31.0,31.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,12.0,57.0,69.0,65.0,34.0,39.0,54.0,65.0,45.0,44.0,51.0,34.0,10.0,10.0,10.0,499.99999999999983,344.91199817833603,-155.0880018216638
3843,Joe Walker,66,MLB,Core Silver,Arizona Cardinals,"6' 2""",236,Run Stopper (MLB),500,8,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,76.0,66.0,75.0,77.0,53.0,49.0,76.0,79.0,81.0,17.0,21.0,10.0,26.0,14.0,22.0,26.0,35.0,10.0,10.0,10.0,21.0,18.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,60.0,71.0,63.0,47.0,51.0,47.0,63.0,53.0,34.0,40.0,42.0,10.0,10.0,10.0,499.99999999999983,432.2977353240027,-67.70226467599713
3844,Jack Cichy,65,MLB,Core Silver,Tampa Bay Buccaneers,"6' 2""",234,Run Stopper (MLB),500,6,Training,No,Normal,Balanced,,,,No,No,,Yes,,,,,,,,,,,,,,,,78.0,40.0,40.0,72.0,78.0,74.0,15.0,17.0,10.0,10.0,14.0,17.0,19.0,42.0,10.0,10.0,10.0,20.0,17.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,64.0,68.0,62.0,41.0,50.0,57.0,67.0,40.0,35.0,43.0,20.0,10.0,10.0,10.0,,,
3845,Sean Chandler,66,FS,Core Silver,New York Giants,"5' 10""",205,Zone (FS/SS),465,8,Training,No,Normal,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,75.0,48.0,68.0,80.0,53.0,56.0,74.0,81.0,79.0,19.0,54.0,22.0,52.0,20.0,54.0,58.0,48.0,15.0,10.0,10.0,50.0,53.0,11.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,44.0,58.0,63.0,27.0,36.0,47.0,65.0,53.0,52.0,59.0,54.0,10.0,10.0,56.0,464.99999999999983,391.904513460246,-73.09548653975384
3846,Adolphus Washington,66,DT,Core Silver,Miami Dolphins,"6' 4""",295,Power Rusher (DT),450,8,Training,,,,,,,No,Yes,,No,,,,,,,,,,,,,62.0,70.0,51.0,73.0,56.0,22.0,63.0,69.0,79.0,22.0,16.0,10.0,22.0,18.0,16.0,20.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,36.0,35.0,34.0,34.0,35.0,18.0,66.0,69.0,70.0,58.0,51.0,49.0,64.0,56.0,10.0,16.0,10.0,10.0,10.0,10.0,450.00000000000006,497.6056053132542,47.60560531325416
3847,Cassanova McKinzy,65,ROLB,Core Silver,Washington Redskins,"6' 3""",257,Run Stopper (OLB),500,6,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,47.0,43.0,28.0,35.0,48.0,34.0,44.0,35.0,18.0,10.0,10.0,33.0,31.0,20.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,35.0,35.0,35.0,35.0,35.0,10.0,66.0,69.0,69.0,46.0,40.0,52.0,68.0,46.0,33.0,42.0,41.0,10.0,10.0,10.0,,,
3848,Jordan Roos,66,RG,Core Silver,Seattle Seahawks,"6' 3""",302,Power (OG),500,8,Training,,Normal,,,,,,,,No,,,,,,,,,,,,,56.0,85.0,59.0,69.0,49.0,14.0,62.0,70.0,77.0,15.0,10.0,10.0,10.0,17.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,59.0,62.0,56.0,56.0,55.0,78.0,77.0,27.0,30.0,10.0,10.0,16.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,499.99999999999983,487.4396216164307,-12.560378383569116
3849,Xavier Crawford,65,CB,Core Rookie,Houston Texans,"5' 11""",187,Man-to-Man (CB),499,6,Training,No,Normal,Balanced,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,81.0,46.0,79.0,79.0,45.0,48.0,80.0,81.0,74.0,33.0,59.0,49.0,52.0,32.0,57.0,61.0,46.0,14.0,10.0,10.0,44.0,52.0,12.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,25.0,25.0,15.0,25.0,25.0,10.0,38.0,39.0,45.0,18.0,27.0,40.0,56.0,45.0,52.0,49.0,55.0,16.0,16.0,53.0,499.00000000000006,330.79026163475703,-168.20973836524303
3850,Kyle Kalis,66,RG,Core Silver,Cleveland Browns,"6' 4""",308,Power (OG),500,8,Training,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,10.0,10.0,15.0,10.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,12.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,59.0,61.0,58.0,59.0,57.0,75.0,74.0,26.0,14.0,10.0,10.0,19.0,20.0,10.0,10.0,10.0,10.0,14.0,12.0,10.0,,,
3851,Elijah Lee,66,ROLB,Core Silver,San Francisco 49ers,"6' 2""",229,Run Stopper (OLB),549,8,Training,No,Normal,Balanced,,,,Yes,Yes,Aggressive,Yes,,,,,,,,,,,,,73.0,59.0,73.0,80.0,50.0,51.0,81.0,78.0,84.0,19.0,25.0,10.0,28.0,32.0,20.0,27.0,46.0,13.0,10.0,10.0,47.0,42.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,54.0,69.0,72.0,32.0,51.0,55.0,64.0,50.0,51.0,50.0,36.0,18.0,18.0,10.0,548.9999999999999,532.4314912947186,-16.56850870528126
3852,Dallin Leavitt,65,SS,Core Silver,Oakland Raiders,"5' 10""",203,Zone (FS/SS),500,6,Training,No,Normal,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,78.0,53.0,80.0,83.0,51.0,58.0,76.0,79.0,76.0,38.0,53.0,38.0,49.0,47.0,58.0,61.0,43.0,16.0,10.0,10.0,42.0,48.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,51.0,53.0,64.0,38.0,43.0,46.0,59.0,51.0,52.0,55.0,46.0,11.0,10.0,35.0,499.99999999999983,417.1868590009768,-82.813140999023
3853,Eric Wilson,66,LOLB,Core Silver,Minnesota Vikings,"6' 1""",230,Run Stopper (OLB),499,8,Training,No,Normal,Balanced,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,,66.0,76.0,81.0,51.0,49.0,83.0,81.0,78.0,31.0,42.0,27.0,45.0,28.0,45.0,55.0,40.0,13.0,10.0,10.0,45.0,38.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,54.0,69.0,58.0,39.0,50.0,49.0,67.0,51.0,39.0,46.0,37.0,16.0,10.0,25.0,,,
3854,Lerentee McCray,65,RE,Core Silver,Jacksonville Jaguars,"6' 3""",249,Power Rusher (DE),500,6,Training,,Normal,,,,,No,No,,No,,,,,,,,,,,,,71.0,61.0,71.0,76.0,51.0,44.0,69.0,75.0,69.0,39.0,34.0,19.0,42.0,35.0,36.0,30.0,25.0,10.0,10.0,10.0,22.0,25.0,20.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,66.0,60.0,54.0,61.0,54.0,48.0,66.0,51.0,37.0,39.0,46.0,12.0,12.0,10.0,499.99999999999983,271.9344538144824,-228.0655461855174
3855,Juwann Winfree,66,WR,Core Rookie,Denver Broncos,"6' 1""",210,Slot (WR),500,8,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,No,Yes,,,,,,79.0,56.0,76.0,78.0,42.0,64.0,71.0,78.0,76.0,43.0,59.0,55.0,63.0,41.0,58.0,59.0,58.0,59.0,58.0,55.0,65.0,67.0,53.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,12.0,10.0,17.0,10.0,10.0,10.0,31.0,21.0,22.0,10.0,10.0,23.0,31.0,15.0,10.0,16.0,10.0,10.0,10.0,40.0,499.99999999999983,401.77861042311605,-98.22138957688378
3856,Chuck Clark,66,FS,Core Silver,Baltimore Ravens,"6' 0""",210,Zone (FS/SS),500,8,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,79.0,58.0,78.0,82.0,55.0,54.0,73.0,80.0,84.0,42.0,49.0,34.0,45.0,36.0,38.0,51.0,51.0,10.0,10.0,10.0,47.0,51.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,55.0,57.0,70.0,28.0,39.0,40.0,57.0,55.0,47.0,52.0,48.0,15.0,15.0,25.0,499.99999999999983,391.66391704808365,-108.33608295191618
3857,Carlos Watkins,65,LE,Core Silver,Houston Texans,"6' 3""",297,Smaller Speed Rusher (DE),450,6,Training,,Normal,,,,,No,No,,No,,,,,,,,,,,,,65.0,77.0,58.0,73.0,56.0,35.0,61.0,71.0,82.0,28.0,15.0,10.0,31.0,27.0,12.0,18.0,29.0,10.0,10.0,10.0,28.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,68.0,62.0,64.0,50.0,55.0,52.0,63.0,56.0,14.0,22.0,14.0,10.0,10.0,10.0,450.00000000000006,336.1793410846964,-113.82065891530368
3858,Darius Jackson,66,HB,Core Silver,Dallas Cowboys,"6' 0""",221,Elusive Back (HB),450,8,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,83.0,60.0,73.0,82.0,48.0,45.0,81.0,77.0,80.0,64.0,47.0,54.0,57.0,41.0,47.0,58.0,67.0,33.0,27.0,19.0,35.0,24.0,30.0,25.0,19.0,14.0,12.0,17.0,10.0,10.0,10.0,30.0,18.0,14.0,36.0,21.0,15.0,23.0,21.0,17.0,10.0,10.0,10.0,19.0,12.0,18.0,15.0,23.0,20.0,18.0,12.0,62.0,450.00000000000006,331.8294086359306,-118.17059136406948
3859,Steve Ishmael,65,WR,Core Silver,Indianapolis Colts,"6' 2""",212,Deep Threat (WR),499,6,Training,No,,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,Yes,Yes,,,,,,77.0,50.0,78.0,81.0,28.0,62.0,70.0,81.0,77.0,37.0,59.0,58.0,62.0,40.0,60.0,64.0,62.0,56.0,54.0,56.0,64.0,67.0,56.0,20.0,25.0,15.0,10.0,10.0,14.0,12.0,10.0,37.0,29.0,22.0,30.0,20.0,24.0,22.0,40.0,29.0,12.0,10.0,10.0,30.0,35.0,10.0,10.0,20.0,10.0,10.0,10.0,35.0,499.00000000000006,449.5897378395776,-49.41026216042246
3860,Siran Neal,66,SS,Core Silver,Buffalo Bills,"6' 0""",206,Hybrid (FS/SS),450,8,Training,No,,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,78.0,51.0,74.0,79.0,48.0,57.0,85.0,77.0,83.0,39.0,48.0,25.0,57.0,28.0,50.0,55.0,53.0,30.0,25.0,18.0,46.0,54.0,20.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,55.0,59.0,67.0,31.0,38.0,47.0,61.0,48.0,53.0,57.0,64.0,10.0,10.0,15.0,450.00000000000006,470.6649774086609,20.66497740866083
3861,Dontavius Russell,65,DT,Core Rookie,Jacksonville Jaguars,"6' 3""",320,Run Stopper (DT),550,6,Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,59.0,77.0,49.0,69.0,44.0,10.0,56.0,71.0,79.0,41.0,10.0,10.0,12.0,18.0,10.0,11.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,43.0,36.0,35.0,39.0,34.0,35.0,21.0,67.0,63.0,65.0,51.0,37.0,59.0,59.0,44.0,16.0,19.0,10.0,10.0,10.0,10.0,549.9999999999998,366.88596770453296,-183.1140322954668
3862,Austin Bryant,65,LE,Core Rookie,Detroit Lions,"6' 4""",280,Power Rusher (DE),500,6,Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,63.0,65.0,63.0,54.0,47.0,55.0,62.0,50.0,12.0,22.0,10.0,10.0,10.0,10.0,,,
3863,Derwin Gray,65,LT,Core Rookie,Pittsburgh Steelers,"6' 4""",320,Power (OT),500,6,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,13.0,10.0,10.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,59.0,60.0,57.0,60.0,61.0,58.0,72.0,74.0,24.0,28.0,10.0,10.0,27.0,23.0,10.0,10.0,10.0,10.0,15.0,11.0,10.0,,,
3864,Khalfani Muhammad,66,HB,Core Silver,Denver Broncos,"5' 7""",174,Elusive Back (HB),500,8,Training,No,Normal,,,,,,,,No,Brace For All Hits,,No,No,No,No,No,,,,,,84.0,52.0,80.0,82.0,35.0,46.0,82.0,77.0,74.0,50.0,53.0,55.0,52.0,26.0,60.0,62.0,60.0,44.0,38.0,30.0,43.0,38.0,41.0,27.0,18.0,14.0,10.0,16.0,10.0,14.0,10.0,18.0,15.0,12.0,22.0,15.0,11.0,26.0,24.0,24.0,10.0,10.0,10.0,14.0,25.0,10.0,10.0,20.0,10.0,10.0,12.0,70.0,499.99999999999983,453.63969736513496,-46.360302634864865
3865,Donte Deayon,65,CB,Core Silver,Los Angeles Rams,"5' 9""",161,Slot (CB),450,6,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,,,,79.0,52.0,59.0,79.0,81.0,79.0,26.0,65.0,55.0,59.0,30.0,68.0,72.0,53.0,10.0,10.0,10.0,52.0,54.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,25.0,25.0,15.0,25.0,25.0,10.0,28.0,41.0,42.0,12.0,20.0,44.0,63.0,52.0,44.0,50.0,43.0,10.0,10.0,63.0,,,
3866,Taylor Heinicke,66,QB,Core Silver,Carolina Panthers,"6' 1""",210,Scrambler (QB),500,8,Training,No,Normal,,,,,,,,,,,,,,,,Balanced,Yes,Ideal,Yes,Ideal,74.0,44.0,69.0,75.0,61.0,31.0,76.0,79.0,80.0,24.0,40.0,37.0,54.0,28.0,54.0,56.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,71.0,63.0,63.0,50.0,61.0,60.0,42.0,53.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,15.0,10.0,10.0,10.0,15.0,24.0,13.0,10.0,10.0,10.0,13.0,10.0,10.0,499.99999999999983,409.34641641016066,-90.65358358983917
3867,Tre Sullivan,65,FS,Core Silver,Philadelphia Eagles,"6' 0""",200,Zone (FS/SS),400,6,Training,No,Normal,Balanced,,,,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,35.0,50.0,13.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,23.0,15.0,24.0,23.0,10.0,44.0,45.0,72.0,21.0,17.0,38.0,55.0,58.0,51.0,56.0,52.0,10.0,10.0,32.0,,,
3868,C.J. Goodwin,66,CB,Core Silver,Dallas Cowboys,"6' 3""",220,Man-to-Man (CB),499,8,Training,No,Normal,Balanced,,,,No,No,Balanced,No,,,,,,,,,,,,,,,,,,,,,,35.0,54.0,44.0,60.0,42.0,62.0,63.0,59.0,39.0,29.0,22.0,55.0,71.0,52.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,17.0,20.0,15.0,14.0,10.0,37.0,34.0,36.0,21.0,28.0,38.0,51.0,45.0,52.0,49.0,60.0,10.0,12.0,34.0,,,
3869,Ryan Griffin,65,QB,Core Silver,Tampa Bay Buccaneers,"6' 5""",210,Field General (QB),450,6,Training,No,Normal,,,,,,,,,,,,,,,,,No,Trigger Happy,Yes,Ideal,,,,,,35.0,56.0,78.0,81.0,20.0,22.0,25.0,34.0,30.0,40.0,41.0,56.0,10.0,10.0,10.0,10.0,10.0,10.0,68.0,71.0,64.0,58.0,65.0,59.0,46.0,55.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,12.0,12.0,10.0,,,
3870,Isaiah Irving,65,ROLB,Core Silver,Chicago Bears,"6' 2""",254,Speed Rusher (OLB),450,6,Training,No,Normal,,,,,No,No,Balanced,Yes,,,,,,,,,,,,,68.0,64.0,73.0,75.0,40.0,34.0,77.0,72.0,78.0,19.0,21.0,10.0,18.0,17.0,21.0,28.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,34.0,35.0,35.0,35.0,34.0,10.0,53.0,66.0,60.0,38.0,59.0,50.0,63.0,40.0,42.0,53.0,28.0,10.0,10.0,10.0,450.00000000000006,451.5953485615424,1.5953485615423233
3871,Ka'Dar Hollman,66,CB,Core Rookie,Green Bay Packers,"6' 0""",196,Man-to-Man (CB),450,8,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,84.0,55.0,81.0,82.0,45.0,49.0,82.0,82.0,80.0,26.0,52.0,44.0,50.0,28.0,57.0,63.0,50.0,14.0,10.0,10.0,33.0,50.0,20.0,27.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,35.0,38.0,48.0,25.0,31.0,41.0,54.0,45.0,49.0,46.0,54.0,10.0,10.0,45.0,450.00000000000006,469.07676296286536,19.076762962865303
3872,Marquis Haynes,65,RE,Core Silver,Carolina Panthers,"6' 2""",235,Smaller Speed Rusher (DE),500,6,Training,,Normal,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,73.0,67.0,70.0,77.0,37.0,31.0,69.0,77.0,82.0,24.0,17.0,10.0,18.0,24.0,16.0,22.0,33.0,10.0,10.0,10.0,16.0,13.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,72.0,61.0,70.0,42.0,56.0,49.0,65.0,37.0,19.0,27.0,28.0,10.0,10.0,10.0,499.99999999999983,502.261577766987,2.261577766987159
3873,Deon Simon,66,DT,Core Silver,Green Bay Packers,"6' 4""",332,Run Stopper (DT),500,8,Training,,Normal,,,,,No,No,,No,,,,,,,,,,,,,59.0,83.0,49.0,71.0,40.0,24.0,64.0,60.0,63.0,15.0,10.0,10.0,10.0,16.0,10.0,10.0,33.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,21.0,68.0,64.0,60.0,47.0,27.0,60.0,61.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,499.99999999999983,663.3158269303354,163.31582693033562
3874,Olabisi Johnson,65,WR,Core Rookie,Minnesota Vikings,"6' 0""",203,Slot (WR),500,6,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,80.0,53.0,78.0,79.0,44.0,64.0,80.0,78.0,81.0,36.0,58.0,53.0,62.0,48.0,55.0,62.0,55.0,55.0,54.0,51.0,63.0,63.0,50.0,15.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,36.0,17.0,10.0,19.0,10.0,10.0,12.0,32.0,35.0,26.0,10.0,14.0,32.0,34.0,22.0,15.0,24.0,18.0,10.0,10.0,68.0,499.99999999999983,348.607933796084,-151.39206620391582
3875,Storm Norton,65,RT,Core Silver,Minnesota Vikings,"6' 8""",306,Agile (OT),500,6,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,59.0,74.0,62.0,72.0,53.0,17.0,62.0,75.0,75.0,23.0,10.0,10.0,10.0,17.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,11.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,59.0,57.0,61.0,57.0,57.0,62.0,75.0,74.0,19.0,10.0,15.0,10.0,29.0,19.0,10.0,10.0,10.0,10.0,12.0,11.0,10.0,499.99999999999983,460.7013735693966,-39.298626430603235
3876,Sean Mannion,66,QB,Core Silver,Minnesota Vikings,"6' 6""",223,Strong Arm (QB),490,8,Training,No,Normal,,,,,,,,,,,,,,,,,Yes,Oblivious,Yes,Aggressive,58.0,52.0,64.0,66.0,58.0,10.0,67.0,78.0,80.0,33.0,27.0,27.0,29.0,27.0,18.0,22.0,42.0,10.0,10.0,10.0,10.0,10.0,10.0,73.0,62.0,63.0,63.0,54.0,56.0,31.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,489.99999999999983,275.2294236311597,-214.77057636884012
3877,James Crawford,65,MLB,Core Silver,Green Bay Packers,"6' 2""",239,Run Stopper (MLB),500,6,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,43.0,47.0,11.0,10.0,10.0,41.0,35.0,10.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,16.0,62.0,66.0,62.0,46.0,55.0,54.0,65.0,48.0,45.0,50.0,39.0,10.0,10.0,10.0,,,
