,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
1943,Justin Skule,65,LT,Core Rookie,San Francisco 49ers,"6' 7""", 320,Agile (OT),600,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,74,57,68,59,18,56,71,78,14,10,10,10,10,10,10,12,13,10,10,16,14,37,10,10,10,10,10,10,10,10,61,58,62,59,57,60,76,75,22,28,12,10,20,23,11,10,10,10,10,12,10
1944,Mason Schreck,65,TE,Core Silver,Cincinnati Bengals,"6' 5""", 252,Possession (TE),500,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,No,No,No,N/A,N/A,N/A,N/A,N/A,71,61,68,80,48,71,74,74,77,67,38,38,63,58,42,54,66,44,40,35,66,69,51,26,10,10,10,10,10,10,10,62,61,55,56,55,52,48,62,30,29,10,10,26,32,13,10,15,10,10,12,20
1945,Korey Cunningham,65,LT,Core Silver,Arizona Cardinals,"6' 6""", 305,Agile (OT),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,74,60,73,55,12,74,72,80,10,10,10,10,10,10,10,16,10,10,10,10,10,10,21,10,10,10,10,10,10,10,56,60,58,61,60,64,76,74,14,10,10,10,10,12,10,10,10,10,10,10,10
1946,Al-Quadin Muhammad,65,RE,Core Silver,Indianapolis Colts,"6' 4""", 250,Power Rusher (DE),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,69,67,78,52,32,66,73,82,23,18,10,27,30,17,29,27,10,10,10,18,14,10,25,10,10,10,10,10,18,10,35,35,35,35,35,35,10,67,62,62,57,49,49,60,52,21,32,10,10,10,10
1947,Tim Settle,65,DT,Core Silver,Washington Redskins,"6' 3""", 328,Run Stopper (DT),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,79,50,71,45,16,56,68,80,29,10,10,13,23,10,15,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,23,74,62,66,57,53,55,67,45,10,17,10,10,10,10
1948,Deon Bush,65,SS,Core Silver,Chicago Bears,"6' 0""", 200,Run Support (FS/SS),500,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,62,76,82,58,54,77,79,80,43,50,35,52,32,49,52,52,10,10,10,22,50,13,18,10,10,10,10,10,10,10,10,23,23,15,24,23,10,49,54,73,21,17,34,58,58,47,50,50,11,10,32
1949,Brad Seaton,65,RT,Core Silver,Cleveland Browns,"6' 8""", 325,Power (OT),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,72,48,67,52,16,57,72,78,22,10,10,14,18,10,12,11,15,10,10,12,10,10,13,10,10,10,10,10,10,10,62,63,61,61,60,63,73,75,18,20,10,10,16,14,10,10,10,10,10,10,10
1950,Marwin Evans,65,SS,Core Silver,Seattle Seahawks,"5' 11""", 211,Zone (FS/SS),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,66,74,81,53,57,87,79,83,35,34,19,41,45,57,54,54,10,10,10,32,50,10,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,45,53,59,44,41,33,55,53,48,52,59,11,11,40
1951,Conor McDermott,65,RT,Core Silver,Buffalo Bills,"6' 8""", 305,Agile (OT),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,75,58,69,57,13,62,72,79,19,10,10,10,13,10,10,11,12,10,10,10,10,10,24,10,10,10,10,10,10,10,60,57,62,61,63,60,69,71,10,10,18,10,10,15,11,10,10,10,10,16,10
1952,Kapron Lewis-Moore,65,LE,Core Silver,San Francisco 49ers,"6' 4""", 315,Power Rusher (DE),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,76,54,70,42,19,53,61,64,19,10,10,10,10,10,10,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,65,70,62,63,34,59,58,42,10,19,10,10,10,10
1953,Joey Ivie,65,DT,Core Silver,Kansas City Chiefs,"6' 3""", 301,Run Stopper (DT),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,71,55,73,46,23,64,69,79,24,10,10,13,10,10,10,17,10,10,10,10,10,10,12,10,10,10,10,10,10,10,35,35,35,35,35,35,22,69,63,70,43,55,59,67,46,10,19,10,10,10,10
1954,Dare Ogunbowale,65,HB,Core Silver,Tampa Bay Buccaneers,"5' 11""", 200,Elusive Back (HB),499,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,77,62,76,80,32,46,75,79,82,20,53,56,55,40,54,64,68,46,40,32,45,41,32,16,19,14,11,18,10,10,10,26,15,14,30,17,14,35,33,27,10,10,10,11,22,10,10,10,10,10,11,67
1955,De'Vante Bausby,64,CB,Core Silver,Denver Broncos,"6' 2""", 190,Zone (CB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,54,74,82,42,54,79,81,78,27,58,48,55,40,56,63,43,42,32,25,47,52,31,18,10,10,10,10,10,10,10,24,25,25,12,25,25,10,38,39,48,28,31,35,57,42,48,52,54,10,10,54
1956,Keith Smith,65,FB,Core Silver,Oakland Raiders,"6' 0""", 240,Blocking (FB),3900,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,68,67,75,71,70,55,71,75,81,51,48,35,47,53,50,59,65,48,33,25,45,40,37,16,10,10,10,10,10,10,10,52,46,41,58,31,27,71,52,63,61,45,52,39,65,49,52,59,63,10,10,10
1957,Kemal Ishmael,65,LOLB,Core Silver,Atlanta Falcons,"6' 0""", 206,Run Stopper (OLB),500,6,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,No,Balanced,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,58,76,81,61,61,76,78,80,40,30,15,39,35,55,50,55,10,10,10,30,35,10,47,25,20,15,15,20,28,14,35,35,35,35,35,35,10,56,65,65,40,47,47,67,61,33,42,62,15,15,20
1958,Michael Bennett,65,DT,Core Silver,Atlanta Falcons,"6' 2""", 287,Run Stopper (DT),450,6,Training,N/A,Disciplined,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,70,58,72,53,23,73,64,77,25,10,10,19,27,25,23,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,69,63,60,44,60,57,65,53,10,19,10,10,10,10
1959,Devante Bond,65,LOLB,Core Silver,Tampa Bay Buccaneers,"6' 1""", 236,Speed Rusher (OLB),500,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,65,72,78,56,36,76,79,78,17,20,10,16,18,18,23,22,10,10,10,10,10,15,18,10,10,10,10,10,10,10,35,35,35,35,35,35,10,58,64,52,39,52,49,65,56,27,38,42,15,14,10
1960,Tegray Scales,64,MLB,Core Silver,Pittsburgh Steelers,"6' 0""", 227,Run Stopper (MLB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,69,69,78,44,53,75,73,79,30,29,12,33,20,25,30,45,10,10,10,10,25,10,19,10,10,10,10,10,10,10,35,35,35,35,35,35,17,60,64,64,39,50,49,64,44,40,48,28,10,10,10
1961,Quincy Williams,65,ROLB,Core Rookie,Jacksonville Jaguars,"5' 11""", 225,Run Stopper (OLB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,Yes,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,56,69,80,50,49,80,79,76,20,23,10,25,29,22,28,34,10,10,10,23,38,10,16,10,10,10,10,10,10,10,19,34,34,11,34,33,16,57,67,74,37,44,50,68,50,43,49,40,10,10,10
1962,Rashaad Coward,65,RT,Core Silver,Chicago Bears,"6' 5""", 320,Power (OT),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,77,53,70,51,38,57,72,80,54,23,13,42,52,23,32,52,32,26,20,36,39,23,27,10,10,10,10,10,10,10,58,62,58,60,62,57,73,73,68,70,63,48,65,64,46,20,27,14,10,10,10
1963,Rod Taylor,65,RG,Core Silver,Cincinnati Bengals,"6' 3""", 321,Agile (OG),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,70,46,71,57,11,66,75,74,10,10,10,10,14,10,10,19,10,10,10,10,10,10,15,10,10,10,10,10,10,10,63,62,64,60,57,61,62,74,20,10,10,10,10,10,10,10,10,10,10,10,10
1964,Adonis Alexander,65,CB,Core Silver,Washington Redskins,"6' 3""", 207,Man-to-Man (CB),500,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,52,73,81,47,57,74,80,76,15,40,44,51,21,56,63,49,11,10,10,40,51,12,12,10,10,10,10,10,10,10,25,25,25,25,25,25,10,43,41,40,16,23,35,55,47,51,47,62,10,10,25
1965,Tyree Robinson,64,FS,Core Silver,San Francisco 49ers,"6' 2""", 202,Hybrid (FS/SS),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,47,71,79,47,54,80,78,77,30,43,28,50,29,50,63,52,12,10,10,37,54,12,17,10,10,10,10,10,10,10,24,24,23,24,24,23,10,43,51,68,24,35,37,59,47,56,54,53,10,10,35
1966,Pharoh Cooper,65,WR,Core Silver,Arizona Cardinals,"5' 11""", 207,Deep Threat (WR),499,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace Against Medium Hitters,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,78,58,80,80,50,62,73,80,79,14,61,57,68,23,65,66,53,51,50,55,54,59,47,27,19,17,12,14,10,12,10,34,16,11,28,11,10,15,35,16,10,10,10,29,27,11,10,14,10,13,12,71
1967,Kent Perkins,65,LT,Core Silver,Cincinnati Bengals,"6' 5""", 320,Power (OT),499,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,81,50,63,49,17,66,78,81,10,10,10,10,10,10,10,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,61,65,57,55,56,55,73,75,18,14,16,10,18,19,10,10,10,10,10,10,10
1968,Chandon Sullivan,65,CB,Core Silver,Green Bay Packers,"5' 11""", 194,Zone (CB),450,6,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,49,77,79,49,53,85,79,82,19,47,47,49,28,52,64,50,10,10,10,41,53,14,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,40,35,44,17,23,39,51,49,50,53,59,10,10,35
1969,J.T. Barrett IV,65,QB,Core Silver,New Orleans Saints,"6' 2""", 220,Scrambler (QB),500,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Balanced,Yes,Average,No,N/A,73,57,67,78,49,13,65,81,77,42,60,62,72,45,56,64,58,10,10,10,10,10,10,70,58,55,57,65,58,58,55,18,10,10,10,10,10,15,25,15,10,10,10,10,24,11,10,10,10,10,10,15
1970,Leonard Wester,64,LT,Core Silver,Jacksonville Jaguars,"6' 6""", 305,Agile (OT),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,71,52,69,54,28,56,75,77,21,10,10,10,10,10,10,19,10,10,10,10,10,10,13,10,10,10,10,10,10,10,58,59,56,63,57,66,77,76,28,22,10,10,16,19,10,10,10,10,10,10,10
1971,Rashad Ross,65,WR,Core Silver,Carolina Panthers,"6' 0""", 180,Deep Threat (WR),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,No,No,No,Yes,N/A,N/A,N/A,N/A,N/A,82,44,75,80,51,63,77,78,79,21,65,60,67,23,66,70,56,51,51,54,53,63,46,26,10,10,10,10,11,12,10,25,10,10,30,13,15,13,33,25,10,15,25,25,19,10,15,25,10,20,20,76
1972,Evan Brown,65,LG,Core Silver,New York Giants,"6' 2""", 302,Power (OG),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,84,47,69,43,15,77,72,80,10,10,10,10,10,10,10,19,10,10,10,10,10,10,15,10,10,10,10,10,10,10,60,62,59,56,55,56,72,75,25,12,10,10,16,21,10,10,10,10,10,10,10
1973,Will Redmond,65,CB,Core Silver,Green Bay Packers,"6' 0""", 186,Man-to-Man (CB),499,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,52,80,81,43,48,79,81,78,15,55,44,51,19,57,64,47,16,10,10,29,50,17,18,10,10,10,10,10,10,10,24,23,24,23,23,24,10,35,24,39,16,23,27,64,43,50,45,63,10,10,46
1974,Sharif Finch,64,LOLB,Core Silver,Tennessee Titans,"6' 4""", 250,Speed Rusher (OLB),400,6,Training,No,Normal,N/A,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,68,73,77,34,20,67,75,74,27,23,10,26,28,21,27,12,10,10,10,15,13,10,14,10,10,10,10,10,10,10,35,35,35,35,35,35,10,60,65,61,49,58,47,66,34,23,31,14,10,10,10
1975,Tyrone Holmes,65,ROLB,Core Silver,Miami Dolphins,"6' 2""", 253,Speed Rusher (OLB),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,73,74,76,37,39,77,73,82,22,28,18,30,32,15,29,27,10,10,10,10,10,10,18,10,10,10,10,10,10,10,35,35,35,35,35,35,10,63,73,68,57,59,59,63,37,16,28,17,15,14,10
1976,Ken Webster,64,CB,Core Rookie,New England Patriots,"5' 11""", 201,Zone (CB),500,6,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,53,83,78,73,21,50,45,53,30,54,61,49,20,10,10,39,52,10,10,10,10,10,10,10,10,10,25,25,25,25,25,25,10,42,42,52,18,27,47,52,43,41,45,52,10,10,35
1977,Joseph Jones,65,MLB,Core Silver,Denver Broncos,"6' 0""", 240,Run Stopper (MLB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,62,80,76,48,52,75,77,80,26,32,17,35,22,30,38,47,11,10,10,33,29,10,27,10,10,10,10,10,10,10,35,35,35,35,35,35,10,53,62,57,48,39,52,66,48,40,49,33,10,10,10
1978,Kamrin Moore,65,FS,Core Silver,New York Giants,"5' 11""", 200,Hybrid (FS/SS),500,6,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,50,22,54,60,48,10,10,10,32,52,10,16,10,10,10,10,10,10,10,25,25,25,25,25,25,10,44,53,54,22,29,46,53,47,56,49,64,10,10,27
1979,Trayvon Henderson,65,SS,Core Silver,Cincinnati Bengals,"6' 0""", 209,Zone (FS/SS),499,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,47,76,80,49,59,83,80,76,30,43,25,54,16,54,62,48,31,26,19,50,64,20,12,10,10,10,10,10,10,10,25,25,25,25,25,25,10,48,55,69,31,38,45,56,49,52,58,55,10,10,15
1980,Sam Jones,64,C,Core Silver,Denver Broncos,"6' 5""", 305,Agile (C),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,65,48,16,59,72,77,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,62,60,63,60,58,62,73,74,16,15,19,10,11,12,10,10,10,10,10,10,10
1981,Quenton Meeks,64,CB,Core Silver,Jacksonville Jaguars,"6' 1""", 209,Man-to-Man (CB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,74,32,54,40,55,20,59,60,50,19,10,10,23,53,17,18,10,10,10,10,10,10,10,11,23,24,10,23,24,10,38,38,40,25,31,42,57,40,49,46,55,10,10,35
1982,Ryan Hunter,65,RG,Core Silver,Kansas City Chiefs,"6' 3""", 316,Power (OG),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,29,14,10,10,10,20,10,10,10,10,10,10,10
1983,Joel Heath,65,RE,Core Silver,Houston Texans,"6' 6""", 300,Power Rusher (DE),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,73,61,73,57,28,70,75,80,25,10,10,10,25,10,10,45,10,10,10,10,10,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,10,72,63,62,55,45,43,61,57,10,10,10,10,10,10
1984,Billy Brown,65,TE,Core Silver,Indianapolis Colts,"6' 4""", 255,Possession (TE),500,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,73,68,75,78,47,68,63,77,76,54,43,51,55,55,51,60,60,55,49,43,66,66,55,22,14,11,10,10,10,10,12,55,51,48,52,45,41,49,59,32,10,10,10,28,32,15,10,25,15,10,10,45
1985,Riley Bullough,64,MLB,Core Silver,Tennessee Titans,"6' 2""", 228,Run Stopper (MLB),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,Yes,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,70,74,79,38,55,68,77,80,28,22,10,40,48,39,46,51,11,10,10,45,41,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,10,51,65,65,50,39,51,64,38,41,49,29,10,10,10
1986,Saeed Blacknall,64,WR,Core Silver,Oakland Raiders,"6' 3""", 208,Deep Threat (WR),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,No,No,No,N/A,N/A,N/A,N/A,N/A,84,61,80,82,36,60,70,78,77,33,58,60,61,42,59,64,58,49,51,48,58,61,53,18,11,10,10,21,10,12,10,33,14,10,26,10,10,14,36,16,19,10,10,17,23,10,10,18,10,10,10,50
1987,Cole Boozer,65,LT,Core Silver,Tampa Bay Buccaneers,"6' 5""", 300,Agile (OT),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,76,56,70,49,45,65,73,78,31,16,14,21,22,10,15,48,31,23,17,41,37,33,17,10,10,10,10,10,10,10,61,60,63,58,57,62,72,71,29,37,10,10,10,10,10,10,10,10,10,10,10
1988,Kerrith Whyte,65,HB,Core Rookie,Chicago Bears,"5' 10""", 197,Elusive Back (HB),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,83,59,70,80,41,44,81,76,78,39,51,54,57,41,52,59,66,39,32,25,37,36,30,14,10,10,10,10,10,10,10,19,13,10,40,20,19,17,22,19,12,10,10,13,24,12,10,18,13,10,10,72
1989,Eric Lee,64,LE,Core Silver,Detroit Lions,"6' 3""", 255,Smaller Speed Rusher (DE),450,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,69,61,79,47,41,58,75,77,33,37,22,39,24,27,37,37,11,10,10,32,28,10,17,10,10,10,10,10,10,10,35,35,35,35,35,35,10,53,62,61,41,51,42,64,47,35,43,14,14,10,10
1990,Simmie Cobbs Jr,64,WR,Core Silver,New Orleans Saints,"6' 4""", 220,Physical (WR),499,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,No,No,No,Yes,N/A,N/A,N/A,N/A,N/A,76,52,83,80,37,63,65,78,77,40,62,58,61,52,56,65,61,55,49,46,64,66,58,18,10,10,10,10,10,12,10,35,29,22,45,10,10,32,42,33,28,10,10,30,33,32,10,12,10,10,10,35
1991,Saquan Hampton,64,SS,Core Rookie,New Orleans Saints,"6' 1""", 209,Hybrid (FS/SS),494,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,50,76,80,46,51,78,80,75,20,54,41,61,23,56,62,56,22,17,11,34,50,20,26,10,10,10,10,10,10,10,25,25,25,25,25,25,10,42,53,64,35,30,39,59,46,49,52,58,15,15,56
1992,Demetrious Cox,65,SS,Core Silver,Cincinnati Bengals,"6' 0""", 200,Zone (FS/SS),450,6,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Anthony Lanier II,64,RE,Core Silver,Los Angeles Chargers,"6' 6""", 286,Power Rusher (DE),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,64,76,46,14,60,80,79,10,10,10,10,10,10,10,26,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,63,58,60,64,48,42,60,46,10,19,10,27,17,10
1994,Ben Niemann,64,MLB,Core Silver,Kansas City Chiefs,"6' 3""", 233,Run Stopper (MLB),500,6,Training,No,Normal,N/A,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,58,73,75,50,37,72,75,79,28,19,12,23,36,13,20,32,10,10,10,15,13,10,17,10,10,10,10,10,10,10,35,35,35,35,35,35,10,61,67,59,38,44,51,66,50,35,44,18,10,10,10
1995,Luke Falk,65,QB,Core Silver,New York Jets,"6' 4""", 215,Field General (QB),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Balanced,Yes,Oblivious,No,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,23,27,10,10,11,19,14,10,10,10,16,10,14
1996,Tanzel Smart,64,RE,Core Silver,Los Angeles Rams,"6' 1""", 290,Smaller Speed Rusher (DE),500,6,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,73,54,70,54,22,59,67,79,25,12,10,14,24,10,13,16,10,10,10,14,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,67,60,66,48,61,48,63,54,10,17,10,10,10,10
1997,Jawill Davis,64,WR,Core Silver,Green Bay Packers,"6' 0""", 191,Deep Threat (WR),450,6,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,Yes,Yes,No,No,No,N/A,N/A,N/A,N/A,N/A,82,51,67,83,43,63,83,80,74,41,60,57,58,39,59,66,49,53,51,47,59,61,50,19,12,10,10,20,14,12,15,37,18,12,26,20,20,21,41,30,26,10,10,22,28,10,10,12,10,10,10,55
